"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"861","Bolivia","Americas","c",2018,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67
"862","Bosnia and Herzegovina","Europe","c",2018,"PF",4,4,7,10,4,0,"N/A",21,10,7,7,10,34,55
"863","Botswana","Africa","c",2018,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"864","Brazil","Americas","c",2018,"F",2,2,11,14,6,0,"N/A",31,15,10,9,13,47,78
"865","Brunei","Asia","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,3,6,7,22,28
"866","Bulgaria","Europe","c",2018,"F",2,2,11,14,8,0,"N/A",33,14,11,10,12,47,80
"867","Burkina Faso","Africa","c",2018,"PF",4,3,7,10,6,0,"N/A",23,13,9,7,8,37,60
"868","Burundi","Africa","c",2018,"NF",7,6,1,3,0,0,"N/A",4,6,2,1,5,14,18
"869","Cambodia","Asia","c",2018,"NF",6,5,4,3,3,0,"N/A",10,8,3,3,6,20,30
"870","Cameroon","Africa","c",2018,"NF",6,6,3,3,3,0,"N/A",9,6,2,1,4,13,22
"871","Canada","Americas","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"872","Cape Verde","Africa","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,11,14,13,53,90
"873","Central African Republic","Africa","c",2018,"NF",7,7,3,2,0,1,"N/A",4,4,1,0,0,5,9
"874","Chad","Africa","c",2018,"NF",7,6,2,1,1,0,"N/A",4,6,4,1,3,14,18
"875","Chile","Americas","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,14,15,57,94
"876","China","Asia","c",2018,"NF",7,6,0,0,2,2,"N/A",0,3,3,2,6,14,14
"877","Colombia","Americas","c",2018,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,10,36,65
"878","Comoros","Africa","c",2018,"PF",3,4,9,11,4,0,"N/A",24,10,7,8,6,31,55
"879","Congo (Brazzaville)","Africa","c",2018,"NF",7,5,0,2,0,0,"N/A",2,7,5,1,6,19,21
"880","Congo (Kinshasa)","Africa","c",2018,"NF",7,6,0,3,1,0,"N/A",4,7,2,0,4,13,17
"881","Costa Rica","Americas","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"882","Cote d'Ivoire","Africa","c",2018,"PF",4,4,7,8,4,0,"N/A",19,11,8,6,7,32,51
"883","Crimea","Eurasia","t",2018,"NF",7,6,0,0,0,1,"N/A",-1,3,1,0,6,10,9
"884","Croatia","Europe","c",2018,"F",1,2,12,15,10,0,"N/A",37,13,12,11,13,49,86
"885","Cuba","Americas","c",2018,"NF",7,6,0,0,1,0,"N/A",1,5,0,2,6,13,14
"886","Cyprus","Europe","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,15,14,56,94
"887","Czech Republic","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,14,15,56,93
"888","Denmark","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"889","Djibouti","Africa","c",2018,"NF",6,5,2,3,2,0,"N/A",7,6,3,4,6,19,26
"890","Dominica","Americas","c",2018,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"891","Dominican Republic","Americas","c",2018,"PF",3,3,9,10,7,0,"N/A",26,14,10,8,9,41,67
"892","Ecuador","Americas","c",2018,"PF",3,3,7,11,7,0,"N/A",25,12,7,6,10,35,60
"893","Egypt","Africa","c",2018,"NF",6,6,3,4,3,0,"N/A",10,5,2,3,6,16,26
"894","El Salvador","Americas","c",2018,"F",2,3,11,14,9,0,"N/A",34,12,8,8,8,36,70
"895","Equatorial Guinea","Africa","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,0,0,3,6,7
"896","Eritrea","Africa","c",2018,"NF",7,7,0,0,1,0,"N/A",1,0,0,0,2,2,3
"897","Estonia","Europe","c",2018,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"898","Ethiopia","Africa","c",2018,"NF",7,6,1,0,3,0,"N/A",4,2,0,2,4,8,12
"899","Fiji","Asia","c",2018,"PF",3,3,8,9,7,0,"N/A",24,12,6,7,10,35,59
"900","Finland","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"901","France","Europe","c",2018,"F",1,2,12,15,11,0,"N/A",38,14,11,13,14,52,90
"902","Gabon","Africa","c",2018,"NF",7,5,0,2,2,0,"N/A",4,8,3,3,5,19,23
"903","Gaza Strip","Middle East","t",2018,"NF",7,6,0,2,1,0,"N/A",3,4,3,0,2,9,12
"904","Georgia","Eurasia","c",2018,"PF",3,3,9,10,7,0,"N/A",26,11,8,8,11,38,64
"905","Germany","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"906","Ghana","Africa","c",2018,"F",1,2,12,15,10,0,"N/A",37,14,11,11,10,46,83
"907","Greece","Europe","c",2018,"F",2,2,12,15,8,0,"N/A",35,14,12,11,13,50,85
"908","Grenada","Americas","c",2018,"F",1,2,11,16,10,0,"N/A",37,15,11,12,13,51,88
"909","Guatemala","Americas","c",2018,"PF",4,4,8,10,5,0,"N/A",23,12,6,7,8,33,56
"910","Guinea","Africa","c",2018,"PF",5,5,6,8,3,0,"N/A",17,10,5,4,5,24,41
"911","Guinea-Bissau","Africa","c",2018,"PF",5,5,7,8,1,0,"N/A",16,10,6,4,5,25,41
"912","Guyana","Americas","c",2018,"F",2,3,11,13,8,0,"N/A",32,15,10,8,9,42,74
"913","Haiti","Americas","c",2018,"PF",5,5,5,7,5,0,"N/A",17,10,4,4,6,24,41
"914","Honduras","Americas","c",2018,"PF",4,4,7,8,5,0,"N/A",20,9,4,5,8,26,46
"915","Hong Kong","Asia","t",2018,"PF",5,2,2,7,6,0,"N/A",15,12,8,11,13,44,59
"916","Hungary","Europe","c",2018,"F",3,2,9,12,7,0,"N/A",28,11,10,10,13,44,72
"917","Iceland","Europe","c",2018,"F",1,1,12,15,10,0,"N/A",37,15,12,15,16,58,95
"918","India","Asia","c",2018,"F",2,3,12,14,9,0,"N/A",35,13,10,9,10,42,77
"919","Indian Kashmir","Asia","t",2018,"PF",4,4,9,9,4,0,"N/A",22,9,5,5,8,27,49
"920","Indonesia","Asia","c",2018,"PF",2,4,11,13,6,0,"N/A",30,12,8,5,9,34,64
"921","Iran","Middle East","c",2018,"NF",6,6,3,2,2,0,"N/A",7,3,1,3,4,11,18
"922","Iraq","Middle East","c",2018,"NF",5,6,8,7,2,1,"N/A",16,5,6,0,4,15,31
"923","Ireland","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,14,15,57,96
"924","Israel","Middle East","c",2018,"F",1,3,12,14,10,0,"N/A",36,12,9,11,11,43,79
"925","Italy","Europe","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,12,14,53,89
"926","Jamaica","Americas","c",2018,"F",2,3,12,13,9,0,"N/A",34,15,9,8,11,43,77
"927","Japan","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"928","Jordan","Middle East","c",2018,"PF",5,5,3,6,3,0,"N/A",12,7,3,7,8,25,37
"929","Kazakhstan","Eurasia","c",2018,"NF",7,5,1,3,1,0,"N/A",5,4,1,4,8,17,22
"930","Kenya","Africa","c",2018,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"931","Kiribati","Asia","c",2018,"F",1,1,12,16,10,0,"N/A",38,15,12,15,13,55,93
"932","Kosovo","Europe","c",2018,"PF",3,4,9,10,5,0,"N/A",24,9,6,6,7,28,52
"933","Kuwait","Middle East","c",2018,"PF",5,5,2,7,4,0,"N/A",13,6,4,7,6,23,36
"934","Kyrgyzstan","Eurasia","c",2018,"PF",5,5,4,5,4,1,"N/A",12,10,4,4,7,25,37
"935","Laos","Asia","c",2018,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,5,11,12
"936","Latvia","Europe","c",2018,"F",2,2,12,14,9,0,"N/A",35,15,12,12,13,52,87
"937","Lebanon","Middle East","c",2018,"PF",6,4,3,7,1,0,"N/A",11,12,8,5,7,32,43
"938","Lesotho","Africa","c",2018,"PF",3,3,10,11,6,0,"N/A",27,12,7,9,9,37,64
"939","Liberia","Africa","c",2018,"PF",3,3,8,12,7,0,"N/A",27,11,8,7,9,35,62
"940","Libya","Africa","c",2018,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"941","Liechtenstein","Europe","c",2018,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"942","Lithuania","Europe","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,11,12,14,53,91
"943","Luxembourg","Europe","c",2018,"F",1,1,12,16,10,0,"N/A",38,16,12,16,16,60,98
"944","Macedonia","Europe","c",2018,"PF",4,3,6,9,6,0,"N/A",21,11,8,8,10,37,58
"945","Madagascar","Africa","c",2018,"PF",3,4,9,10,5,0,"N/A",24,10,8,6,8,32,56
"946","Malawi","Africa","c",2018,"PF",3,3,8,12,6,0,"N/A",26,13,8,9,7,37,63
"947","Malaysia","Asia","c",2018,"PF",4,4,6,7,5,0,"N/A",18,7,6,5,9,27,45
"948","Maldives","Asia","c",2018,"PF",5,5,5,5,4,0,"N/A",14,3,5,6,7,21,35
"949","Mali","Africa","c",2018,"PF",5,4,6,7,4,0,"N/A",17,11,6,6,4,27,44
"950","Malta","Europe","c",2018,"F",1,1,12,14,10,0,"N/A",36,15,12,15,14,56,92
"951","Marshall Islands","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"952","Mauritania","Africa","c",2018,"NF",6,5,3,2,4,0,"N/A",9,9,4,4,4,21,30
"953","Mauritius","Africa","c",2018,"F",1,2,12,15,10,0,"N/A",37,15,12,13,12,52,89
"954","Mexico","Americas","c",2018,"PF",3,3,9,12,5,0,"N/A",26,13,7,6,10,36,62
"955","Micronesia","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"956","Moldova","Eurasia","c",2018,"PF",3,3,10,11,5,0,"N/A",26,12,8,6,9,35,61
"957","Monaco","Europe","c",2018,"F",3,1,7,10,8,0,"N/A",25,16,12,15,14,57,82
"958","Mongolia","Asia","c",2018,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85
"959","Montenegro","Europe","c",2018,"PF",3,3,8,10,7,0,"N/A",25,11,9,10,12,42,67
"960","Morocco","Africa","c",2018,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39
"961","Mozambique","Africa","c",2018,"PF",4,4,6,9,5,0,"N/A",20,9,7,7,9,32,52
"962","Myanmar","Asia","c",2018,"PF",5,5,5,8,4,4,"N/A",13,6,6,1,5,18,31
"963","Nagorno-Karabakh","Eurasia","t",2018,"PF",5,5,4,5,3,0,"N/A",12,6,3,4,5,18,30
"964","Namibia","Africa","c",2018,"F",2,2,10,11,9,0,"N/A",30,14,12,11,10,47,77
"965","Nauru","Asia","c",2018,"F",2,2,12,15,8,0,"N/A",35,13,9,10,14,46,81
"966","Nepal","Asia","c",2018,"PF",3,4,10,10,5,0,"N/A",25,10,6,6,8,30,55
"967","Netherlands","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"968","New Zealand","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"969","Nicaragua","Americas","c",2018,"PF",5,4,3,6,3,0,"N/A",12,11,5,6,10,32,44
"970","Niger","Africa","c",2018,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49
"971","Nigeria","Africa","c",2018,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50
"972","North Korea","Asia","c",2018,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3
"973","Northern Cyprus","Europe","t",2018,"F",2,2,11,13,7,0,"N/A",31,15,11,13,11,50,81
"974","Norway","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"975","Oman","Middle East","c",2018,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23
"976","Pakistan","Asia","c",2018,"PF",4,5,6,8,5,0,"N/A",19,7,6,5,6,24,43
"977","Pakistani Kashmir","Asia","t",2018,"NF",6,5,4,4,3,2,"N/A",9,6,4,3,6,19,28
"978","Palau","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"979","Panama","Americas","c",2018,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"980","Papua New Guinea","Asia","c",2018,"PF",3,3,8,13,4,0,"N/A",25,13,9,7,9,38,63
"981","Paraguay","Americas","c",2018,"PF",3,3,10,12,5,0,"N/A",27,12,8,7,10,37,64
"982","Peru","Americas","c",2018,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73
"983","Philippines","Asia","c",2018,"PF",3,3,9,11,7,0,"N/A",27,14,8,3,10,35,62
"984","Poland","Europe","c",2018,"F",1,2,12,16,8,0,"N/A",36,14,10,11,14,49,85
"985","Portugal","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97
"986","Qatar","Middle East","c",2018,"NF",6,5,2,2,3,0,"N/A",7,7,2,4,4,17,24
"987","Romania","Europe","c",2018,"F",2,2,11,14,10,0,"N/A",35,14,11,12,12,49,84
"988","Russia","Eurasia","c",2018,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20
"989","Rwanda","Africa","c",2018,"NF",6,6,2,1,5,0,"N/A",8,4,2,2,7,15,23
"990","Samoa","Asia","c",2018,"F",2,2,9,12,9,0,"N/A",30,14,10,14,12,50,80
"991","San Marino","Europe","c",2018,"F",1,1,12,15,11,0,"N/A",38,15,12,16,16,59,97
"992","Sao Tome and Principe","Africa","c",2018,"F",2,2,11,14,9,0,"N/A",34,15,10,12,11,48,82
"993","Saudi Arabia","Middle East","c",2018,"NF",7,7,0,0,1,1,"N/A",0,3,0,2,2,7,7
"994","Senegal","Africa","c",2018,"F",2,2,10,13,8,0,"N/A",31,13,10,10,11,44,75
"995","Serbia","Europe","c",2018,"F",3,2,9,12,7,0,"N/A",28,13,10,9,13,45,73
"996","Seychelles","Africa","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71
"997","Sierra Leone","Africa","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,7,9,10,38,66
"998","Singapore","Asia","c",2018,"PF",4,4,4,8,7,0,"N/A",19,10,4,7,12,33,52
"999","Slovakia","Europe","c",2018,"F",1,1,12,15,9,0,"N/A",36,15,12,12,14,53,89
"1000","Slovenia","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93
"1001","Solomon Islands","Asia","c",2018,"F",3,2,9,13,6,0,"N/A",28,14,9,9,12,44,72
"1002","Somalia","Africa","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,2,0,1,6,7
"1003","Somaliland","Africa","t",2018,"PF",4,5,5,10,4,0,"N/A",19,7,5,7,6,25,44
"1004","South Africa","Africa","c",2018,"F",2,2,12,13,7,0,"N/A",32,15,12,9,10,46,78
"1005","South Korea","Asia","c",2018,"F",2,2,11,13,9,0,"N/A",33,14,11,13,13,51,84
"1006","South Ossetia","Eurasia","t",2018,"NF",7,6,2,2,0,2,"N/A",2,3,1,1,3,8,10
"1007","South Sudan","Africa","c",2018,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2
"1008","Spain","Europe","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,11,15,15,56,94
"1009","Sri Lanka","Asia","c",2018,"PF",3,4,8,10,7,1,"N/A",24,8,8,7,8,31,55
"1010","St. Kitts and Nevis","Americas","c",2018,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89
"1011","St. Lucia","Americas","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,12,14,53,91
"1012","St. Vincent and the Grenadines","Americas","c",2018,"F",1,1,11,15,10,0,"N/A",36,15,12,13,14,54,90
"1013","Sudan","Africa","c",2018,"NF",7,7,2,4,1,3,"N/A",4,2,1,0,1,4,8
"1014","Suriname","Americas","c",2018,"F",2,2,12,14,8,0,"N/A",34,15,11,8,10,44,78
"1015","Swaziland","Africa","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16
"1016","Sweden","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"1017","Switzerland","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"1018","Syria","Middle East","c",2018,"NF",7,7,0,0,0,3,"N/A",-3,2,0,0,0,2,-1
"1019","Taiwan","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93
"1020","Tajikistan","Eurasia","c",2018,"NF",7,6,0,0,1,0,"N/A",1,2,2,2,4,10,11
"1021","Tanzania","Africa","c",2018,"PF",4,4,7,9,6,0,"N/A",22,7,6,8,9,30,52
"1022","Thailand","Asia","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,4,5,10,25,31
"1023","The Gambia","Africa","c",2018,"PF",4,5,7,9,4,0,"N/A",20,7,5,3,6,21,41
"1024","Tibet","Asia","t",2018,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1
"1025","Timor-Leste","Asia","c",2018,"F",2,3,11,14,7,0,"N/A",32,13,8,7,9,37,69
"1026","Togo","Africa","c",2018,"PF",4,4,6,7,5,0,"N/A",18,9,6,7,7,29,47
"1027","Tonga","Asia","c",2018,"F",2,2,9,14,7,0,"N/A",30,12,9,12,12,45,75
"1028","Transnistria","Eurasia","t",2018,"NF",6,6,3,5,2,0,"N/A",10,5,2,2,5,14,24
"1029","Trinidad and Tobago","Americas","c",2018,"F",2,2,11,13,9,0,"N/A",33,15,11,9,13,48,81
"1030","Tunisia","Africa","c",2018,"F",2,3,10,14,6,0,"N/A",30,12,9,9,10,40,70
"1031","Turkey","Europe","c",2018,"NF",5,6,6,7,3,0,"N/A",16,5,3,2,6,16,32
"1032","Turkmenistan","Eurasia","c",2018,"NF",7,7,0,0,0,0,"N/A",0,1,0,0,3,4,4
"1033","Tuvalu","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,15,14,57,94
"1034","Uganda","Africa","c",2018,"PF",6,4,3,5,3,0,"N/A",11,11,4,4,7,26,37
"1035","Ukraine","Eurasia","c",2018,"PF",3,3,9,11,6,0,"N/A",26,11,9,6,10,36,62
"1036","United Arab Emirates","Middle East","c",2018,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"1037","United Kingdom","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,14,12,14,14,54,94
"1038","United States","Americas","c",2018,"F",2,1,10,14,9,0,"N/A",33,16,10,12,15,53,86
"1039","Uruguay","Americas","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98
"1040","Uzbekistan","Eurasia","c",2018,"NF",7,7,0,0,1,0,"N/A",1,1,1,0,4,6,7
"1041","Vanuatu","Asia","c",2018,"F",2,2,10,15,8,0,"N/A",33,15,11,11,11,48,81
"1042","Venezuela","Americas","c",2018,"NF",6,5,2,6,0,0,"N/A",8,8,2,1,7,18,26
"1043","Vietnam","Asia","c",2018,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20
"1044","West Bank","Middle East","t",2018,"NF",7,5,2,4,2,3,"N/A",5,8,5,5,5,23,28
"1045","Western Sahara","Africa","t",2018,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4
"1046","Yemen","Middle East","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,3,2,2,12,13
"1047","Zambia","Africa","c",2018,"PF",4,4,6,10,6,0,"N/A",22,10,7,8,8,33,55
"1048","Zimbabwe","Africa","c",2018,"NF",6,5,2,6,2,0,"N/A",10,8,4,3,5,20,30
"1049","Abkhazia","Eurasia","t",2017,"PF",4,5,6,8,4,0,"0",18,8,6,4,5,23,41
"1050","Afghanistan","Asia","c",2017,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24
"1051","Albania","Europe","c",2017,"PF",3,3,8,13,7,0,"0",28,13,9,9,9,40,68
"1052","Algeria","Africa","c",2017,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35
"1053","Andorra","Europe","c",2017,"F",1,1,12,15,12,0,"0",39,15,11,15,15,56,95
"1054","Angola","Africa","c",2017,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24
"1055","Antigua and Barbuda","Americas","c",2017,"F",2,2,12,13,8,0,"0",33,15,9,13,13,50,83
"1056","Argentina","Americas","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,14,49,82
"1057","Armenia","Eurasia","c",2017,"PF",5,4,5,7,4,0,"0",16,9,6,5,9,29,45
"1058","Australia","Asia","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1059","Austria","Europe","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95
"1060","Azerbaijan","Eurasia","c",2017,"NF",7,6,1,2,1,0,"0",4,2,1,2,5,10,14
"1061","Bahamas","Americas","c",2017,"F",1,1,12,16,10,0,"0",38,15,12,13,13,53,91
"1062","Bahrain","Middle East","c",2017,"NF",7,6,2,0,3,3,"0",2,2,1,1,6,10,12
"1063","Bangladesh","Asia","c",2017,"PF",4,4,7,8,5,0,"0",20,7,6,5,9,27,47
"1064","Barbados","Americas","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1065","Belarus","Eurasia","c",2017,"NF",7,6,0,4,1,0,"0",5,3,3,2,7,15,20
"1066","Belgium","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,15,12,13,15,55,95
"1067","Belize","Americas","c",2017,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87
"1068","Benin","Africa","c",2017,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82
"1069","Bhutan","Asia","c",2017,"PF",3,4,10,10,9,1,"0",28,9,4,6,8,27,55
"1070","Bolivia","Americas","c",2017,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68
"1071","Bosnia and Herzegovina","Europe","c",2017,"PF",4,4,7,10,4,0,"0",21,10,7,7,10,34,55
"1072","Botswana","Africa","c",2017,"F",3,2,10,10,8,0,"0",28,12,10,11,11,44,72
"1073","Brazil","Americas","c",2017,"F",2,2,11,14,6,0,"0",31,15,10,10,13,48,79
"1074","Brunei","Asia","c",2017,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29
"1075","Bulgaria","Europe","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80
"1076","Burkina Faso","Africa","c",2017,"PF",4,3,7,10,6,0,"0",23,14,9,8,9,40,63
"1077","Burundi","Africa","c",2017,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19
"1078","Cambodia","Asia","c",2017,"NF",6,5,4,4,3,0,"0",11,8,3,3,6,20,31
"1079","Cameroon","Africa","c",2017,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24
"1080","Canada","Americas","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"1081","Cape Verde","Africa","c",2017,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"1082","Central African Republic","Africa","c",2017,"NF",7,7,3,2,0,1,"0",4,4,1,0,1,6,10
"1083","Chad","Africa","c",2017,"NF",7,6,2,1,1,0,"0",4,6,4,1,3,14,18
"1084","Chile","Americas","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94
"1085","China","Asia","c",2017,"NF",7,6,0,1,2,2,"0",1,3,3,2,6,14,15
"1086","Colombia","Americas","c",2017,"PF",3,3,10,11,8,0,"0",29,12,5,8,10,35,64
"1087","Comoros","Africa","c",2017,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55
"1088","Congo (Brazzaville)","Africa","c",2017,"NF",7,5,1,2,2,0,"0",5,7,6,2,7,22,27
"1089","Congo (Kinshasa)","Africa","c",2017,"NF",7,6,0,3,1,0,"0",4,8,3,0,4,15,19
"1090","Costa Rica","Americas","c",2017,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"1091","Cote d'Ivoire","Africa","c",2017,"PF",4,4,7,8,5,0,"0",20,11,8,6,7,32,52
"1092","Crimea","Eurasia","t",2017,"NF",7,6,0,0,0,1,"0",-1,3,1,0,6,10,9
"1093","Croatia","Europe","c",2017,"F",1,2,12,15,10,0,"0",37,14,12,11,13,50,87
"1094","Cuba","Americas","c",2017,"NF",7,6,0,0,1,0,"0",1,5,0,3,6,14,15
"1095","Cyprus","Europe","c",2017,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94
"1096","Czech Republic","Europe","c",2017,"F",1,1,12,15,11,0,"0",38,15,12,14,15,56,94
"1097","Denmark","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,14,15,57,97
"1098","Djibouti","Africa","c",2017,"NF",6,5,2,3,2,0,"0",7,6,3,4,6,19,26
"1099","Dominica","Americas","c",2017,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95
"1100","Dominican Republic","Americas","c",2017,"PF",3,3,9,10,8,0,"0",27,14,10,8,9,41,68
"1101","Ecuador","Americas","c",2017,"PF",3,4,7,11,6,0,"0",24,11,6,6,10,33,57
"1102","Egypt","Africa","c",2017,"NF",6,5,3,4,2,0,"0",9,5,4,2,6,17,26
"1103","El Salvador","Americas","c",2017,"F",2,3,11,14,9,0,"0",34,12,8,8,8,36,70
"1104","Equatorial Guinea","Africa","c",2017,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"1105","Eritrea","Africa","c",2017,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3
"1106","Estonia","Europe","c",2017,"F",1,1,12,15,11,0,"0",38,16,12,14,14,56,94
"1107","Ethiopia","Africa","c",2017,"NF",7,6,1,0,3,0,"0",4,2,0,2,4,8,12
"1108","Fiji","Asia","c",2017,"PF",3,4,8,10,7,0,"0",25,12,5,7,10,34,59
"1109","Finland","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1110","France","Europe","c",2017,"F",1,2,12,15,11,0,"0",38,14,11,13,14,52,90
"1111","Gabon","Africa","c",2017,"NF",6,5,2,3,3,0,"0",8,9,4,6,5,24,32
"1112","Gaza Strip","Middle East","t",2017,"NF",7,6,0,2,1,0,"0",3,4,3,0,2,9,12
"1113","Georgia","Eurasia","c",2017,"PF",3,3,9,11,7,0,"0",27,11,8,8,10,37,64
"1114","Germany","Europe","c",2017,"F",1,1,12,15,12,0,"0",39,15,12,14,15,56,95
"1115","Ghana","Africa","c",2017,"F",1,2,12,15,10,0,"0",37,14,11,11,10,46,83
"1116","Greece","Europe","c",2017,"F",2,2,12,15,8,0,"0",35,14,11,11,13,49,84
"1117","Grenada","Americas","c",2017,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89
"1118","Guatemala","Americas","c",2017,"PF",4,4,8,10,5,0,"0",23,11,6,6,8,31,54
"1119","Guinea","Africa","c",2017,"PF",5,5,6,8,3,0,"0",17,10,5,4,5,24,41
"1120","Guinea-Bissau","Africa","c",2017,"PF",5,5,7,8,1,0,"0",16,10,5,4,5,24,40
"1121","Guyana","Americas","c",2017,"F",2,3,11,13,8,0,"0",32,15,10,8,9,42,74
"1122","Haiti","Americas","c",2017,"PF",5,5,3,8,4,0,"0",15,10,4,4,6,24,39
"1123","Honduras","Americas","c",2017,"PF",4,4,7,8,4,0,"0",19,9,5,5,8,27,46
"1124","Hong Kong","Asia","t",2017,"PF",5,2,3,7,6,0,"0",16,12,8,12,13,45,61
