"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"1042",1042,"Guatemala","GTM","Americas","c",2016,"PF",4,4,8,10,5,0,"0",23,11,6,6,8,31,54,4173.301666,66053725049
"1043",1043,"Guinea","GIN","Africa","c",2016,"PF",5,5,6,8,3,0,"0",17,10,5,4,5,24,41,720.4732536,8595955581
"1044",1044,"Guinea-Bissau","GNB","Africa","c",2016,"PF",5,5,7,8,1,0,"0",16,10,5,4,5,24,40,642.6664064,1179004941
"1045",1045,"Guyana","GUY","Americas","c",2016,"F",2,3,11,13,8,0,"0",32,15,10,8,9,42,74,5905.380196,4482697337
"1046",1046,"Haiti","HTI","Americas","c",2016,"PF",5,5,3,8,4,0,"0",15,10,4,4,6,24,39,1305.571297,13987693739
"1047",1047,"Honduras","HND","Americas","c",2016,"PF",4,4,7,8,4,0,"0",19,9,5,5,8,27,46,2295.538079,21717622071
"1048",1048,"Hungary","HUN","Europe","c",2016,"F",3,2,9,13,7,0,"0",29,13,11,10,13,47,76,13104.69955,128609822750
"1049",1049,"Iceland","ISL","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,12,15,16,59,97,61987.92636,20793168031
"1050",1050,"India","IND","Asia","c",2016,"F",2,3,12,14,9,0,"0",35,13,10,9,10,42,77,1714.280355,2294797980509
"1051",1051,"Indonesia","IDN","Asia","c",2016,"PF",2,4,11,14,6,0,"0",31,12,8,5,9,34,65,3558.818852,931877364178
"1052",1052,"Iran","IRN","Middle East","c",2016,"NF",6,6,3,2,2,0,"0",7,2,1,3,4,10,17,5497.243227,457954614143
"1053",1053,"Iraq","IRQ","Middle East","c",2016,"NF",5,6,8,5,2,3,"0",12,5,6,0,4,15,27,4305.202702,166602488748
"1054",1054,"Ireland","IRL","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,14,15,57,96,62895.91112,299091127525
"1055",1055,"Israel","ISR","Middle East","c",2016,"F",1,2,12,14,10,0,"0",36,12,10,11,11,44,80,37690.47395,322102790387
"1056",1056,"Italy","ITA","Europe","c",2016,"F",1,1,12,14,10,0,"0",36,15,12,12,14,53,89,30960.73151,1877071687634
"1057",1057,"Jamaica","JAM","Americas","c",2016,"F",2,3,12,13,9,0,"0",34,15,9,7,10,41,75,5022.704717,14077109397
"1058",1058,"Japan","JPN","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,15,12,15,14,56,96,39375.47316,5003677627544
"1059",1059,"Jordan","JOR","Middle East","c",2016,"PF",5,5,3,6,3,0,"0",12,7,4,6,8,25,37,4003.404749,39892551149
"1060",1060,"Kazakhstan","KAZ","Eurasia","c",2016,"NF",7,5,1,3,1,0,"0",5,4,1,4,8,17,22,7714.841844,137278320084
"1061",1061,"Kenya","KEN","Africa","c",2016,"PF",4,4,7,10,5,0,"0",22,10,7,5,7,29,51,1562.076142,74815121315
"1062",1062,"Kiribati","KIR","Asia","c",2016,"F",1,1,12,16,9,0,"0",37,15,12,15,13,55,92,1506.246679,178509813
"1063",1063,"Kosovo","XKX","Europe","c",2016,"PF",3,4,9,10,5,0,"0",24,9,6,6,7,28,52,3759.560246,6682832632
"1064",1064,"Kuwait","KWT","Middle East","c",2016,"PF",5,5,2,7,4,0,"0",13,6,4,7,6,23,36,27029.99778,109419728567
"1065",1065,"Kyrgyzstan","KGZ","Eurasia","c",2016,"PF",5,5,5,6,4,2,"0",13,9,4,4,7,24,37,1120.666513,6813092066
"1066",1066,"Laos","LAO","Asia","c",2016,"NF",7,6,0,0,1,0,"0",1,4,0,2,5,11,12,2309.049076,15912495369
"1067",1067,"Latvia","LVA","Europe","c",2016,"F",1,2,12,15,9,0,"0",36,15,12,12,12,51,87,14331.75159,28083597512
"1068",1068,"Lebanon","LBN","Middle East","c",2016,"PF",5,4,3,9,2,0,"0",14,11,7,5,7,30,44,8172.299476,51147308774
"1069",1069,"Lesotho","LSO","Africa","c",2016,"PF",3,3,10,11,6,0,"0",27,12,7,9,9,37,64,986.2659867,2114428033
"1070",1070,"Liberia","LBR","Africa","c",2016,"PF",3,4,9,12,7,0,"0",28,11,8,7,8,34,62,722.1312268,3398419600
"1071",1071,"Libya","LBY","Africa","c",2016,"NF",7,6,1,2,0,0,"0",3,4,2,0,4,10,13,7944.827076,49910960875
"1072",1072,"Liechtenstein","LIE","Europe","c",2016,"F",2,1,10,13,10,0,"0",33,16,12,14,16,58,91,165844.9854,6237264055
"1073",1073,"Lithuania","LTU","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,11,13,13,53,91,15008.31324,43047309306
"1074",1074,"Luxembourg","LUX","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,12,16,16,60,98,106899.2935,62216885436
"1075",1075,"Macedonia","MKD","Europe","c",2016,"PF",4,3,6,10,5,0,"0",21,10,8,8,10,36,57,5149.589074,10672471861
"1076",1076,"Madagascar","MDG","Africa","c",2016,"PF",3,4,9,10,5,0,"0",24,10,8,6,8,32,56,464.6161535,11848613735
"1077",1077,"Malawi","MWI","Africa","c",2016,"PF",3,3,8,12,6,0,"0",26,13,8,9,7,37,63,312.1427971,5433040160
"1078",1078,"Malaysia","MYS","Asia","c",2016,"PF",4,4,6,7,5,0,"0",18,7,5,5,9,26,44,9555.651202,301255454041
"1079",1079,"Maldives","MDV","Asia","c",2016,"PF",5,5,7,5,5,0,"0",17,5,5,6,7,23,40,9640.324009,4379136462
"1080",1080,"Mali","MLI","Africa","c",2016,"PF",5,4,6,7,4,0,"0",17,12,6,6,4,28,45,750.0518281,14026048691
"1081",1081,"Malta","MLT","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,15,14,57,96,25624.46364,11668253265
"1082",1082,"Marshall Islands","MHL","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,4153.117176,200716000
"1083",1083,"Mauritania","MRT","Africa","c",2016,"NF",6,5,3,2,4,0,"0",9,9,4,4,4,21,30,1579.198554,6398738829
"1084",1084,"Mauritius","MUS","Africa","c",2016,"F",1,2,12,15,10,0,"0",37,15,12,13,12,52,89,9967.881736,12594149441
"1085",1085,"Mexico","MEX","Americas","c",2016,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65,8875.062256,1078490651625
"1086",1086,"Micronesia","FSM","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,3022.653627,332265200
"1087",1087,"Moldova","MDA","Eurasia","c",2016,"PF",3,3,10,12,5,0,"0",27,12,8,6,9,35,62,2879.391291,8071469355
"1088",1088,"Monaco","MCO","Europe","c",2016,"F",3,1,7,11,9,0,"0",27,16,12,15,14,57,84,174610.637,6472990923
"1089",1089,"Mongolia","MNG","Asia","c",2016,"F",1,2,11,16,9,0,"0",36,14,11,12,12,49,85,3690.756716,11181350461
"1090",1090,"Montenegro","MNE","Europe","c",2016,"PF",3,3,8,11,7,0,"0",26,12,9,10,12,43,69,7033.604899,4377033429
"1091",1091,"Morocco","MAR","Africa","c",2016,"PF",5,4,5,7,3,0,"0",15,7,6,6,7,26,41,3132.94458,111572673974
"1092",1092,"Mozambique","MOZ","Africa","c",2016,"PF",4,4,6,9,5,0,"0",20,11,7,7,8,33,53,430.9931688,11936999283
"1093",1093,"Myanmar","MMR","Asia","c",2016,"PF",5,5,5,8,4,3,"0",14,7,5,1,5,18,32,1161.861778,60291736894
"1094",1094,"Namibia","NAM","Africa","c",2016,"F",2,2,10,11,9,0,"0",30,14,12,11,10,47,77,4614.881721,10721994676
"1095",1095,"Nauru","NRU","Asia","c",2016,"F",2,2,12,15,8,0,"0",35,13,9,10,14,46,81,8719.366526,99723395
"1096",1096,"Nepal","NPL","Asia","c",2016,"PF",3,4,9,10,5,0,"0",24,9,5,6,8,28,52,880.2244881,24524098185
"1097",1097,"Netherlands","NLD","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,46039.10593,784060430240
"1098",1098,"New Zealand","NZL","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,40058.19616,188838342528
"1099",1099,"Nicaragua","NIC","Americas","c",2016,"PF",5,4,3,6,5,0,"0",14,11,5,7,10,33,47,2079.448266,13286083645
"1100",1100,"Niger","NER","Africa","c",2016,"PF",4,4,6,9,6,0,"0",21,11,6,5,6,28,49,497.0361334,10398862245
"1101",1101,"Nigeria","NGA","Africa","c",2016,"PF",3,5,9,10,6,0,"0",25,9,7,4,5,25,50,2144.779938,404649048648
"1102",1102,"North Korea","PRK","Asia","c",2016,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA
"1103",1103,"Norway","NOR","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,70460.56053,368827142857
"1104",1104,"Oman","OMN","Middle East","c",2016,"NF",6,5,2,2,2,0,"2",8,5,3,4,5,17,25,17082.2062,75128738622
"1105",1105,"Pakistan","PAK","Asia","c",2016,"PF",4,5,7,8,6,0,"0",21,6,6,4,6,22,43,1468.821421,313629858860
"1106",1106,"Palau","PLW","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,16743.37674,298300000
"1107",1107,"Panama","PAN","Americas","c",2016,"F",2,2,12,15,8,0,"0",35,15,11,10,12,48,83,14382.23238,57907700000
"1108",1108,"Papua New Guinea","PNG","Asia","c",2016,"PF",3,3,9,13,4,0,"0",26,13,9,7,9,38,64,2332.69748,20759069103
"1109",1109,"Paraguay","PRY","Americas","c",2016,"PF",3,3,10,12,5,0,"0",27,12,8,7,10,37,64,5759.042198,36089700223
"1110",1110,"Peru","PER","Americas","c",2016,"F",2,3,11,13,7,0,"0",31,15,8,8,10,41,72,6163.791026,191895943824
"1111",1111,"Philippines","PHL","Asia","c",2016,"PF",3,3,9,11,7,0,"0",27,14,8,4,10,36,63,3038.149734,318626761493
"1112",1112,"Poland","POL","Europe","c",2016,"F",1,2,12,16,9,0,"0",37,14,12,12,14,52,89,12378.75944,470022572791
"1113",1113,"Portugal","PRT","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,19991.97249,206426152309
"1114",1114,"Qatar","QAT","Middle East","c",2016,"NF",6,5,2,2,3,0,"2",9,7,2,4,4,17,26,58467.23557,151732181868
"1115",1115,"Romania","ROU","Europe","c",2016,"F",2,2,11,14,10,0,"0",35,14,11,12,12,49,84,9404.341874,185286854553
"1116",1116,"Russia","RUS","Eurasia","c",2016,"NF",7,6,0,3,2,0,"0",5,3,3,2,7,15,20,8704.898438,1276786979222
"1117",1117,"Rwanda","RWA","Africa","c",2016,"NF",6,6,2,1,5,0,"0",8,4,2,3,7,16,24,728.43449,8690878328
"1118",1118,"Samoa","WSM","Asia","c",2016,"F",2,2,9,12,9,0,"0",30,14,10,14,12,50,80,4105.834468,843929640
"1119",1119,"San Marino","SMR","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,15,12,16,16,59,97,43399.4583,1468377272
"1120",1120,"Sao Tome and Principe","STP","Africa","c",2016,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81,1688.375303,345495615
"1121",1121,"Saudi Arabia","SAU","Middle East","c",2016,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,19300.05001,644935682011
"1122",1122,"Senegal","SEN","Africa","c",2016,"F",2,2,11,13,8,0,"0",32,15,10,10,11,46,78,1290.750004,19040312815
"1123",1123,"Serbia","SRB","Europe","c",2016,"F",3,2,9,13,7,0,"0",29,14,10,10,13,47,76,5765.200762,40692643373
"1124",1124,"Seychelles","SYC","Africa","c",2016,"PF",3,3,10,11,7,0,"0",28,12,9,11,11,43,71,15740.13032,1490228319
"1125",1125,"Sierra Leone","SLE","Africa","c",2016,"PF",3,3,10,11,7,0,"0",28,12,7,9,10,38,66,490.3705888,3674794530
"1126",1126,"Singapore","SGP","Asia","c",2016,"PF",4,4,4,8,7,0,"0",19,9,4,7,12,32,51,56860.41324,318832428520
"1127",1127,"Slovakia","SVK","Europe","c",2016,"F",1,1,12,15,9,0,"0",36,15,12,12,14,53,89,16563.4405,89952699525
"1128",1128,"Slovenia","SVN","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,14,12,14,13,53,92,21678.35947,44766722791
"1129",1129,"Solomon Islands","SLB","Asia","c",2016,"F",3,2,9,13,5,0,"0",27,14,9,9,12,44,71,2196.270903,1379482147
"1130",1130,"Somalia","SOM","Africa","c",2016,"NF",7,7,0,0,0,0,"0",0,3,1,0,1,5,5,387.1866816,5.534e+09
"1131",1131,"South Africa","ZAF","Africa","c",2016,"F",2,2,12,14,7,0,"0",33,15,11,9,10,45,78,5735.066787,323585509674
"1132",1132,"South Korea","KOR","Asia","c",2016,"F",2,2,11,13,8,0,"0",32,13,11,13,13,50,82,29288.87044,1500111596236
"1133",1133,"South Sudan","SSD","Africa","c",2016,"NF",7,7,1,1,0,4,"0",-2,4,2,0,0,6,4,NA,NA
"1134",1134,"Spain","ESP","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,15,11,15,15,56,94,26537.15949,1233554967012
"1135",1135,"Sri Lanka","LKA","Asia","c",2016,"PF",3,4,8,10,7,1,"0",24,9,8,7,8,32,56,4150.934408,88012262257
"1136",1136,"St. Kitts and Nevis","KNA","Americas","c",2016,"F",1,1,10,16,10,0,"0",36,15,12,13,13,53,89,21095.25404,1008100000
"1137",1137,"St. Lucia","LCA","Americas","c",2016,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,10574.38891,1865459670
"1138",1138,"St. Vincent and the Grenadines","VCT","Americas","c",2016,"F",1,1,11,16,10,0,"0",37,15,12,13,14,54,91,7684.779208,814302259
"1139",1139,"Sudan","SDN","Africa","c",2016,"NF",7,7,2,3,1,4,"0",2,2,1,0,1,4,6,2614.300293,102943741649
"1140",1140,"Suriname","SUR","Americas","c",2016,"F",2,3,12,14,8,0,"0",34,15,11,7,10,43,77,5705.426967,3317437626
"1141",1141,"Swaziland","SWZ","Africa","c",2016,"NF",7,5,0,1,0,0,"0",1,7,2,4,4,17,18,3339.992899,3816022047
"1142",1142,"Sweden","SWE","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,51965.15715,515654671470
"1143",1143,"Switzerland","CHE","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,82153.07454,687895460903
"1144",1144,"Syria","SYR","Middle East","c",2016,"NF",7,7,0,0,0,3,"0",-3,2,0,0,0,2,-1,664.3416723,12598742887
"1145",1145,"Taiwan","TWN","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,14,13,54,91,NA,NA
"1146",1146,"Tajikistan","TJK","Eurasia","c",2016,"NF",7,6,0,0,1,0,"0",1,2,2,2,4,10,11,801.3912831,6992393787
"1147",1147,"Tanzania","TZA","Africa","c",2016,"PF",3,4,7,11,7,0,"0",25,9,6,9,9,33,58,942.4729614,49774004999
"1148",1148,"Thailand","THA","Asia","c",2016,"NF",6,5,1,3,3,0,"0",7,6,4,5,10,25,32,5854.461088,413366150656
"1149",1149,"The Gambia","GMB","Africa","c",2016,"NF",6,6,3,5,0,0,"0",8,3,2,1,6,12,20,640.6766789,1484579844
"1150",1150,"Timor-Leste","TLS","Asia","c",2016,"PF",3,3,11,12,6,0,"0",29,12,8,7,9,36,65,1347.926336,1650619370
"1151",1151,"Togo","TGO","Africa","c",2016,"PF",4,4,6,7,5,0,"0",18,9,7,7,7,30,48,787.2801816,6031632168
"1152",1152,"Tonga","TON","Asia","c",2016,"F",2,2,9,14,7,0,"0",30,12,9,11,12,44,74,3978.356954,420540179
"1153",1153,"Trinidad and Tobago","TTO","Americas","c",2016,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,15991.10879,23496215885
"1154",1154,"Tunisia","TUN","Africa","c",2016,"F",1,3,11,16,9,0,"0",36,13,9,9,11,42,78,3796.16792,44360754190
"1155",1155,"Turkey","TUR","Europe","c",2016,"PF",4,5,8,7,3,0,"0",18,6,3,4,7,20,38,10734.37997,869692960366
"1156",1156,"Turkmenistan","TKM","Eurasia","c",2016,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,6163.253406,36169428571
"1157",1157,"Tuvalu","TUV","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,3836.112926,41629497
"1158",1158,"Uganda","UGA","Africa","c",2016,"NF",6,5,3,5,3,0,"0",11,9,4,4,7,24,35,753.6844086,29203988815
"1159",1159,"Ukraine","UKR","Eurasia","c",2016,"PF",3,3,9,10,6,0,"0",25,11,9,6,10,36,61,2187.730469,93355993629
"1160",1160,"United Arab Emirates","ARE","Middle East","c",2016,"NF",6,6,1,2,2,0,"2",7,4,2,3,4,13,20,41054.53957,369255326236
"1161",1161,"United Kingdom","GBR","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,14,12,14,15,55,95,41146.07736,2699659680997
"1162",1162,"United States","USA","Americas","c",2016,"F",1,1,11,14,11,0,"0",36,16,10,12,15,53,89,57866.74493,18695110842000
"1163",1163,"Uruguay","URY","Americas","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,16766.42526,57236652490
"1164",1164,"Uzbekistan","UZB","Eurasia","c",2016,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,2704.677188,86138288615
"1165",1165,"Vanuatu","VUT","Asia","c",2016,"F",2,2,10,15,7,0,"0",32,15,11,11,11,48,80,2757.203306,780889606
"1166",1166,"Venezuela","VEN","Americas","c",2016,"NF",6,5,5,6,0,0,"0",11,8,3,1,7,19,30,NA,NA
"1167",1167,"Vietnam","VNM","Asia","c",2016,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20,2760.717105,257096001565
"1168",1168,"Yemen","YEM","Middle East","c",2016,"NF",7,6,0,1,1,0,"0",2,5,3,2,2,12,14,1069.817122,31317828584
"1169",1169,"Zambia","ZMB","Africa","c",2016,"PF",4,4,6,11,6,0,"0",23,10,7,8,8,33,56,1249.923143,20958412538
"1170",1170,"Zimbabwe","ZWE","Africa","c",2016,"PF",5,5,3,6,3,0,"0",12,8,4,3,5,20,32,1421.787789,20548678070
"1171",1171,"Afghanistan","AFG","Asia","c",2015,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24,592.4765375,19998156214
"1172",1172,"Albania","ALB","Europe","c",2015,"PF",3,3,8,13,6,0,"0",27,13,9,9,9,40,67,3952.802538,11386850130
"1173",1173,"Algeria","DZA","Africa","c",2015,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,4197.421361,165979279263
"1174",1174,"Andorra","AND","Europe","c",2015,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,38885.37601,2789870188
"1175",1175,"Angola","AGO","Africa","c",2015,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24,3100.830685,87219300385
"1176",1176,"Antigua and Barbuda","ATG","Americas","c",2015,"F",2,2,12,13,8,0,"0",33,14,9,13,13,49,82,14861.88271,1336692593
"1177",1177,"Argentina","ARG","Americas","c",2015,"F",2,2,11,14,6,0,"0",31,14,11,10,13,48,79,13789.06042,594749285413
"1178",1178,"Armenia","ARM","Eurasia","c",2015,"PF",5,4,5,7,4,0,"0",16,9,6,6,9,30,46,3666.141876,10553337673
"1179",1179,"Australia","AUS","Asia","c",2015,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,56710.44572,1350615691821
"1180",1180,"Austria","AUT","Europe","c",2015,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95,44195.81759,381971148531
"1181",1181,"Azerbaijan","AZE","Eurasia","c",2015,"NF",7,6,1,3,1,0,"0",5,3,1,2,5,11,16,5500.310382,53074370486
"1182",1182,"Bahamas","BHS","Americas","c",2015,"F",1,1,12,16,10,0,"0",38,16,12,13,13,54,92,30206.24043,11861900000
"1183",1183,"Bahrain","BHR","Middle East","c",2015,"NF",7,6,2,2,3,3,"0",4,2,1,1,6,10,14,22795.44886,31050638298
"1184",1184,"Bangladesh","BGD","Asia","c",2015,"PF",4,4,7,9,5,0,"0",21,7,6,6,9,28,49,1236.00506,195078678697
"1185",1185,"Barbados","BRB","Americas","c",2015,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,16990.21947,4724691200
"1186",1186,"Belarus","BLR","Eurasia","c",2015,"NF",7,6,0,3,1,0,"0",4,3,1,2,7,13,17,5967.052204,56454734397
"1187",1187,"Belgium","BEL","Europe","c",2015,"F",1,1,12,16,12,0,"0",40,15,12,14,15,56,96,41008.29672,462335574841
"1188",1188,"Belize","BLZ","Americas","c",2015,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,6142.478833,2210500000
"1189",1189,"Benin","BEN","Africa","c",2015,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82,1041.652523,11388160997
"1190",1190,"Bhutan","BTN","Asia","c",2015,"PF",3,4,10,10,10,1,"0",29,9,4,6,8,27,56,2695.638773,2003598213
"1191",1191,"Bolivia","BOL","Americas","c",2015,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68,2975.648811,33000198248
"1192",1192,"Bosnia and Herzegovina","BIH","Europe","c",2015,"PF",4,3,8,10,4,0,"0",22,10,7,8,10,35,57,4599.901029,16211541593
"1193",1193,"Botswana","BWA","Africa","c",2015,"F",3,2,10,10,8,0,"0",28,12,10,12,11,45,73,5869.732943,13530738158
"1194",1194,"Brazil","BRA","Americas","c",2015,"F",2,2,11,14,8,0,"0",33,15,10,10,13,48,81,8783.225984,1802214373741
"1195",1195,"Brunei","BRN","Asia","c",2015,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29,30681.67944,12930394938
"1196",1196,"Bulgaria","BGR","Europe","c",2015,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80,7074.681023,50781996713
"1197",1197,"Burkina Faso","BFA","Africa","c",2015,"PF",4,3,6,9,6,0,"0",21,14,8,8,8,38,59,632.1266837,11832159276
"1198",1198,"Burundi","BDI","Africa","c",2015,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19,289.3596333,3104003611
"1199",1199,"Cambodia","KHM","Asia","c",2015,"NF",6,5,4,4,3,0,"0",11,9,3,3,6,21,32,1170.742816,18049954289
"1200",1200,"Cameroon","CMR","Africa","c",2015,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24,1399.675331,32210232912
"1201",1201,"Canada","CAN","Americas","c",2015,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,43596.13554,1556508816217
"1202",1202,"Cape Verde","CPV","Africa","c",2015,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,2891.884482,1596800287
"1203",1203,"Central African Republic","CAF","Africa","c",2015,"NF",7,7,1,1,0,1,"0",1,4,1,0,1,6,7,351.8797536,1695825708
"1204",1204,"Chad","TCD","Africa","c",2015,"NF",7,6,2,1,1,0,"0",4,7,5,1,3,16,20,774.4116005,10950392220
"1205",1205,"Chile","CHL","Americas","c",2015,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,13569.9478,242496649874
"1206",1206,"China","CHN","Asia","c",2015,"NF",7,6,0,1,2,2,"0",1,4,3,2,6,15,16,8016.431435,11061553079876
"1207",1207,"Colombia","COL","Americas","c",2015,"PF",3,4,10,11,8,0,"0",29,12,5,7,10,34,63,6228.426299,293481753079
"1208",1208,"Comoros","COM","Africa","c",2015,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55,1322.936695,966029542
"1209",1209,"Congo (Brazzaville)","COG","Africa","c",2015,"NF",6,5,1,2,3,0,"0",6,7,6,2,7,22,28,2347.818499,11890259136
"1210",1210,"Congo (Kinshasa)","COD","Africa","c",2015,"NF",6,6,3,4,2,0,"0",9,8,3,0,5,16,25,482.0645483,37917704900
"1211",1211,"Costa Rica","CRI","Americas","c",2015,"F",1,1,12,15,10,0,"0",37,16,11,13,13,53,90,11529.95453,56441917653
"1212",1212,"Cote d'Ivoire","CIV","Africa","c",2015,"PF",4,4,7,8,5,0,"0",20,11,7,6,7,31,51,1941.566336,45814637971
"1213",1213,"Croatia","HRV","Europe","c",2015,"F",1,2,12,15,10,0,"0",37,14,12,11,13,50,87,11952.31118,50242783066
"1214",1214,"Cuba","CUB","Americas","c",2015,"NF",7,6,0,0,1,0,"0",1,5,0,3,6,14,15,7683.757891,8.7133e+10
"1215",1215,"Cyprus","CYP","Europe","c",2015,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94,23487.125,19909190059
"1216",1216,"Czech Republic","CZE","Europe","c",2015,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,17829.69832,188033050460
"1217",1217,"Denmark","DNK","Europe","c",2015,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,53254.85637,302673070847
"1218",1218,"Djibouti","DJI","Africa","c",2015,"NF",6,5,3,3,3,0,"0",9,6,3,4,6,19,28,2409.311902,2424391785
"1219",1219,"Dominica","DMA","Americas","c",2015,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95,7724.042411,540737037
"1220",1220,"Dominican Republic","DOM","Americas","c",2015,"PF",3,3,10,10,9,0,"0",29,14,10,8,9,41,70,6838.936594,71164825257
"1221",1221,"Ecuador","ECU","Americas","c",2015,"PF",3,3,7,11,6,0,"0",24,12,7,6,10,35,59,6130.586676,99290381000
"1222",1222,"Egypt","EGY","Africa","c",2015,"NF",6,5,3,4,2,0,"0",9,5,4,2,7,18,27,3370.382447,329366576819
"1223",1223,"El Salvador","SLV","Americas","c",2015,"F",2,3,10,14,9,0,"0",33,12,8,8,8,36,69,3761.51368,23438240000
"1224",1224,"Equatorial Guinea","GNQ","Africa","c",2015,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,9788.983771,13185496836
"1225",1225,"Eritrea","ERI","Africa","c",2015,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3,NA,NA
"1226",1226,"Estonia","EST","Europe","c",2015,"F",1,1,12,15,11,0,"0",38,16,12,14,14,56,94,17402.03761,22890762090
"1227",1227,"Ethiopia","ETH","Africa","c",2015,"NF",7,6,1,0,3,0,"0",4,3,0,3,5,11,15,630.3126821,64589334979
"1228",1228,"Fiji","FJI","Asia","c",2015,"PF",3,3,9,11,7,0,"0",27,11,5,9,10,35,62,5105.262627,4682546881
"1229",1229,"Finland","FIN","Europe","c",2015,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,42801.90812,234534382385
"1230",1230,"France","FRA","Europe","c",2015,"F",1,1,12,15,11,0,"0",38,14,11,13,15,53,91,36652.92231,2439188643163
"1231",1231,"Gabon","GAB","Africa","c",2015,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,7090.45461,14383107714
"1232",1232,"Georgia","GEO","Eurasia","c",2015,"PF",3,3,9,11,7,0,"0",27,11,8,8,10,37,64,4014.185944,14953950557
"1233",1233,"Germany","DEU","Europe","c",2015,"F",1,1,12,15,12,0,"0",39,15,12,14,15,56,95,41103.25644,3357585719352
"1234",1234,"Ghana","GHA","Africa","c",2015,"F",1,2,12,15,10,0,"0",37,14,11,11,10,46,83,1711.290666,49406568433
"1235",1235,"Greece","GRC","Europe","c",2015,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83,18083.87791,195683527003
"1236",1236,"Grenada","GRD","Americas","c",2015,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89,8379.621847,997007407
"1237",1237,"Guatemala","GTM","Americas","c",2015,"PF",4,4,8,10,5,0,"0",23,12,6,5,8,31,54,3994.636913,62186186576
"1238",1238,"Guinea","GIN","Africa","c",2015,"PF",5,5,6,8,3,0,"0",17,9,5,4,5,23,40,756.4255941,8794202444
